Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8dfb326f9dd1106e21e45a00f0e48b73bd1bc4441ba0892c75daac73017d62e7,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
702a7295627c3ae95c6f61d16c0fe7c46a72eb8b5db5bddf7579f1dda22c4eec,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c46126ae4b4d540049e3160df400235e3101800bb530fb7d8571172e5139912b,2024-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7392d4b4fa7455c4c938f2c9405b24e817e3be110cf287fda1a8c4653330aa99,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8a8dbf92d05f4194556b141f866638d6bf119a1aa5e2e6c7b7e701a3ec197e7,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
1e62d4cbd1925d66c3f2c872712b4f2b219f9af8868bf7c87b7433230dc610cf,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
71ada86feb94efdcd04648db3cc8fad0547fa230aeb321f69a7d01ea35fddd2a,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
1c968f76fa7cab49fe47900d89ba845092f341541678e8486d45cf2ebe3a3c02,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1b6bc7f7466a1c60b7d61d0ebba15015b901958e63d6b820704ebc37afd6b089,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
b14a0d408ff3270f0bdb4027bf674eecc55aee9bac268c87d94fe889097c820b,2024-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
f8b1eb1d8026e5f3618eac1b6475f3392a661a74a7c7b95ac6ea7206f55301c8,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
ed716fbba98c8794efbab1072709b431993391d4ad6c9c550e08f5777f0f0880,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
116d7760338b10bc6abb0d38fed677412905b2e71ecc638bf8dcbc55d9e66b49,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
5593942ad506b79863b636a4ffd99dae62d7c3d9c0722ac3747a211ba4994c41,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ef03ee67b67ee93766cf7bcf5bf3e2229068a7e77e4c23cf82237a394fa1ddd2,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7a140dd79fb74d3048a28ee091cc8470b2ef45f7e182d2d0e937c98162b90f06,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ffc81d2fe2d0b90bd8c4839b0b737744ff9c36e2a9e8297a995dda7aa2b4cc9a,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
ca6050eb4acc7b835220ce1f2d28cb9a10c3f952e7e5e09f48585377437fb6b9,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
170587799932eeac5f46f07efedcd121a38d4c5ea03af82b9f5edf75c7becd0c,2024-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
c6e9a687011347a3ce5fbaedbb2ba0b51fb6388883dc9a806b08547f2f03d3cd,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
23ea87265ea789ad73ed6b5cb0b598ac650a3bf660ef88a719f9f57e138f78c1,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
3848065636ceef1e73bdceff43dc9e8bcd26e0e338d2f7d87de3af80595b27b7,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
91f6876000cdbc388929166fb29fbafb0e817580f844015e70ac138a5a4eea42,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
efc6abbfde4523f4bdc3f2bad26aa9774d599a7d4b893aa135da1733170b107c,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
7036ff3ef7972a8a0061b61500abc37df975306e095dd920c6d3c06b4e55b313,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b051baca166960e1916840578bb4c4986edee3a5fdae0da2f916a2288bfbcdc7,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
7a0728661623abbdfb61299065e28992f64b671d2009747c98f61b3674f44d8b,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a1e59d214250d7e5c3dd590a62c8ba7b41402719f0ec9064acc355253eca6b5b,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
87bbb962732515285bb62589c47401f884a74f2250cb6f25e33fc9326c738d90,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
65d84e72761a47881f6211202663c137e2aadc84c11671e51f75e384b52ab705,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
8de9afc1a555bc7fb69f575aa5754aad9b0f83d43b0ade9e69de7d6571556043,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
188137a75fcc7661bfeb5368c4bc1c4218ad6de24f63f833c8cfd2beebaeb433,2024-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7246045a8e7a069dc063ed897a5b1317de31aaae9c578fab3fa86b0a909d4863,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
5bd787e09beffc051000fc0cbdb019c1c7adbae92339491ab44bc9922f06664e,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ab682335ae29e35445980c40d8333dd33c81578bf1997a968382b51b83980b1,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
e0dc75e491a0294ee8f1d62c7c5ee5974be14ced3b630c65407543aa90911382,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,
5031ce6c97f76f088a38f67984d5f0da64a350637bf775e797f93c11112d628b,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
f3b804637d7d7c0b172e59d576b6e867dbc36aa22f23825a704bf880e6fb434b,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
e72f744df8380ac9c29d22888a9a2a1891872b2788497701bee27844dbc07d3a,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
31828026dc9a1f4d50ad3f3772549865989776414dcfd7f3bb3abfa169150689,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
2fc95757ca3f59772f22f52572087a19d01c842772de4275d473457fa8139af2,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fe07bd7bfd3ad804677a5315a803fe19d617c560cbdbd5d6620ca13f8cf6cd5e,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
5c3dad7bafe19ff79d411a02eb6758003740eb8dbb9fe624209f031f40d3aa02,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
84fca744db542c37815c824e43a2a6d3d3e9ab31dc741827d24073b800bde5ce,2024-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Under investigation,
287cdacdbcdde74f3efbfc2beb9fc882690bf5f0c05b75e4801dd2eb991190bf,2024-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8032bbaae70ecd3bab201e7fc25afbbc0f1fc56da20d540467345356d432d95e,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
61d331d6da9766b693834f92c58438cfc7b47c917636258502a8d7d7ebd74f2d,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
43dc883a4e98711ed34356ab54e8d1b4762d4c735559ee380eaa77be5b332439,2024-03,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08b0a4c6c1e9a17ee54554e9524996b8924046803cb628a3e5b860700872940e,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
4a7828037799b3382accce2c1147ff945cbcddb85969e8bf003ecd55363feff2,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
7b47feb98f44b5763d95cfa2888f90b4d1e4f1d6978388673337c4b4896c1c2e,2024-03,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Under investigation,
c3131e8275edf78503e2048626daacaed7bb0f0e0f280030013e5d057900491c,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Under investigation,
640c559ce370d056a356712886e30d18614dd30aed9c63f5bd70820ec3dc8079,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
7cd68814457e2136fe763c848fba1807e848e1e535ab07a8adb557981b213404,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce32d7e253f3d8fac2718ea303da625a6ff2963fba2c59352c4bcc30802813c6,2024-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Under investigation,
e6937b09934f2b2ac22e971158ca286747f2a436799b8a7dc6c6454182920b71,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
fb3fe97d093e2df6a6d567f3fcc4c25b599d2d39786ce7974ccc70cbc423a938,2024-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
b290e7aca65011538aa30d03d373a878a3c5653b4ba0bac9a64b968c7bccb65c,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
a0e1bcd7e57684c0795d8284d911d5005277be8bdbd5de1e3294a7ec2b4d5b47,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
5ff071a12560f079c2aa2cc331ad4c6826304a04ed1103445af2a55884d0625f,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10502bcd746e2fe071807438a320062f34e94fcc326ee6f90d0e9eefdcacef2d,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Under investigation,
b27e165f9c312d8bae21bd62a1c7226919fa36d242784edd3a90a9d73781a297,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
d9c61de47acf9fa69cd4b5826d766dddfa9abc14e43399cddefc74d1d3523159,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Under investigation,
edc4872ce4cbaa0aea747509a9d94bb255b5ebe217263f55ff0e37ce5403f92c,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1cad00f4886e9b5d24316b093e3c3c90aa8359f91b251ee69faa111b98f55e11,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
623a7320ee0a1c5e276edb132f950026830b98c3dd68d985eb8a12d89c9d216b,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
820149217e2f644de05be9954f33ba7418472b8e1e4f5d46780fee1c946e1f94,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Under investigation,
3d27850b05f0523ccdc24a5d92e059c81c7a4ad7709679f8ea4560432db9f13d,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
9ab875567aafddd0f8b126230aae254fa8abc50ed701787298786a5c04f2f722,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
0764ac49bf90fca38656e113df53195b6ddbe08aae4a240539d25513b86c78a9,2024-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
ac6c002ac2c6adf405e9803b73829d4fada57caead9a9a16477195a0f64127d0,2024-03,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Under investigation,
42c8be55b85842eab90a858f32845459156f55e572c4206fb99e071f1ec1be21,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f64879c48d81808c21961d7bec7adfa2019337e84d894e2670b9258d5245620a,2024-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
ad807ec69faae35b39b1e02d1b47d0aad3a76f7800b35bbbd75b7675b6402724,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Under investigation,
009eb2a6d7bf1210fe62876a8c437406129480d407ffc9c6eed4b25aafa05132,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
543589eafe1f5bbcec4187bea2ea7cc127bb0018fb3c9c6300a3918c4a27ef7e,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
63670e2dd85d19b04d5918a4bb663d5d47338bb7e2e75acca616d4ab73488ba8,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
559158b65ca624cd06674648ddae2479a9a684732ac3c5163c3689da6ea51430,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
19769ca725ef6133c1ff3b5ba3d314d8f498cbd080d7db7cda26f6d25b192823,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
6c537617f4d1a6a15b1b3d79bad0e94c5015b40d43e456941572b42f127afa1b,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c106c9ae72070c1bf20ed65d788aa0ddf801bebf574dc106ba8e3ab95007b4e,2024-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
85c0806f964a437221db20d8d89b3a309aea12b06147dabe57f57636b35fcd7c,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
579910d82902d48b736a1535faa959cc8191e4025936e2a9de8cdd00388d1455,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
52241c6a491b41e6f0ede4d8e953ea9a7e02e261117a042692fafd35554724d8,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c462a3f4c385fdd1411b6807abf0381c9645fb3288775f404d075a451020db1e,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ab30052ca24eeffab3dd4eddc47207ab353fc7432b8fd1922b29e065c3a19dee,2024-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Theft from the person,Under investigation,
33ba9414b8fc79a1105a31c3f59a2b179578bcebfbaf2200aa81c93f23fddb33,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
f5349634ba5f44c1b12f6fb4fcc0473c364ede2a38cd49bfc7f76d5e79ec1be9,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Under investigation,
d2c6a186a9f7c4d330061ef1ba92b18692140a85e9466376661a37ae42c2d1e8,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
918b5121cb5006275c4f5fbab588d93b47fc605041b2992ae845028fd0f75e87,2024-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
b391c0e3f10d245a1871c9753ae70e97da71981a37402ae92d54e4b153536bd8,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f86036384f8644b9c2669fc8cfa058c124216a96dc06ca9f44e630bcdec3fe88,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
bbdf9e3cb9c1d1ae3939f4b7714ac2e5277f4e23d9d642d658710e1149112c25,2024-03,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Under investigation,
aced398d52db24b1dc265d2ee7872e8c801034110a8bf165076bc58cc9933427,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
2b4c7adb23e5632fb82d7cd27b1a5f7da71959c7fcf948e6dad48e6587e7f319,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
22506bc66d1c0107418d7ccfbb7d5c7b68b01fe1d257a206302a98b47b46f289,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
2d2132dd0041dd8232afdfdeb15dcb3634ab007421c239df30a35e196e32b176,2024-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Under investigation,
227b06632c423ec9b1055cf8801d480d36d3bde2ee66b8aabc9b87f9986d6a5c,2024-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
bec2e70c325b7229aedbef2e2dcfa5de9dd6b8811d5cd546141768de173eec8b,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
a156c3f9279554fea2a2a27c79feb7834e18764bec19a972eee50c9ff1be633a,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
0300089e13c98388e97cd751e9843532f512b1d6fb8f08c6458fc4766e7cd1d7,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Under investigation,
2aaf220989b5c73c842fc35cae80a6e59eaea12a93cbf75d6c2f7f8282965940,2024-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
13d64015284d619b1cb5bf3835a63f0239f751b453072b3618db82787c7aacda,2024-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
6cf7113ed89ca2b9be0f013315a23366143d1529e2490b6613ab305d6b096284,2024-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6225bebc7df4937ffadbb2d4c7254318f8a5c93357b02fc0e24d2d644e16b371,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
ebb541c39b64a3b81e483fdad322ead58900465e58585c7e18f347d192d85b89,2024-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
2cc139712f98ed9fb4a45410506f8d49d2acec12f4ce984ea0ae54ead05be450,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
612f8f43e9e1e65c31990b708f101919890e7eb13dd88deb5c5d1a455fd21772,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bfabf8c28372a4c6a49f760705931edaaafc5ff537fba44a6d4b3cc98e38db2d,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6948122de779505e47679bec470c528986aae51581dc085914b5484c8f6df4ed,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
97465aba19b1b40631a29e933911051ecfa1c6b16b0159760721ddbef460b87b,2024-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f558777c920bc55b2458b8588b04706ee5a36afbb0c2f43d28f8a47a97e06858,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d58446192a3ba71c0e2950e44f4189fb75932d41121b660f5809b62ee15cfcab,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7ce237fbf5687613f7ffda85e57b5f15a94f6ebb277a7561a89280e27c1dfed6,2024-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
72cc070109e422b2543c1a1722720b5c4323f73d6e1541732a7bbe9abb28e3f9,2024-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9ccc019a2d6506d5a24e7cb5d22735b927be83c442a98b47566b5ff8971cc354,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1503db0e5004215cd655cf7c0ebcc6503f5bd941685923e3ccc8b0a2ec765e44,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
db906cf64b82ad10c53a636994c4708d9b6da4b8867c154ecdb5bbfa4446eb15,2024-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e885a13d62ef375e86c5fbfc8b379f2101b9179a9723cdd8c1757d8a7dd67329,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ffcd022f4cf46c28e68c9984294b1267e9fbad5c160c51f2d4b71282c165f509,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
178ddb1abcdac1c6c3017a0ffd734528ff366f7179fed05cde62aef73682c876,2024-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ed63f7882c1d78642c0a4f8c2167438b0e1ebb20f5309c27a84a00530da2dc1,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a97560c61005746cb51bc889e9b43bca7b0648d945a2ef981e306e93ecb5847,2024-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fe178d3070e7a69f96da75ec66cc860ce93cc0fb987f41a69f3eb3b6d7b0020d,2024-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f1ffa8114639720bd187fa59eb6b604ce975e24833eac8ce83dc2d25c7114122,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
00f5764cc8759c57b0925e93a7673cefdbfd34be0d661e2687c4ba139965d57d,2024-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d8f155323222b963563f7bffe15864673fe0a73fd7d681f0df33eafb53047d69,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b25e67b37158fe7f6ef2fc5b9fdc093a89d57d4919de2da2b2f68456d3066702,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
